,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2763,Shai Gilgeous-Alexander,SG,22,OKC,35,35,33.7,8.2,16.1,0.508,2.0,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22.0,50.0,0.306,30.0,105.0,115.6,-10.13
2764,Svi Mykhailiuk,SF-SG,23,OKC,66,14,20.1,3.2,7.7,0.411,1.6,4.8,0.334,1.6,2.9,0.536,0.515,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,2021,0.0,0.0,0.0,Oklahoma City Thunder,22.0,50.0,0.306,30.0,105.0,115.6,-10.13
2765,Théo Maledon,PG,19,OKC,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22.0,50.0,0.306,30.0,105.0,115.6,-10.13
2766,Tony Bradley,C,23,OKC,42,8,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22.0,50.0,0.306,30.0,105.0,115.6,-10.13
2767,Ty Jerome,SG,23,OKC,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1.0,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22.0,50.0,0.306,30.0,105.0,115.6,-10.13
2768,Al Jefferson,PF,20,BOS,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2769,Antoine Walker,PF,28,BOS,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2770,Delonte West,SG,21,BOS,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2771,Gary Payton,PG,36,BOS,77,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2772,Justin Reed,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2773,Kendrick Perkins,C,20,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2774,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2775,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2776,Paul Pierce,SF,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2777,Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2778,Ricky Davis,SG,25,BOS,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2779,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
2780,Al Jefferson,PF,21,BOS,59,7,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2781,Brian Scalabrine,PF,27,BOS,71,1,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2782,Dan Dickau,PG,27,BOS,19,0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2783,Delonte West,PG,22,BOS,71,71,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2784,Dwayne Jones,PF,22,BOS,14,0,6.2,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2785,Gerald Green,SG,20,BOS,32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2786,Kendrick Perkins,C,21,BOS,68,40,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2787,Michael Olowokandi,C,30,BOS,48,24,19.1,2.2,5.0,0.446,0.0,0.0,,2.2,5.0,0.446,0.446,0.5,1.0,0.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2788,Orien Greene,PG,23,BOS,80,5,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2789,Paul Pierce,SF,28,BOS,79,79,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2790,Raef LaFrentz,PF,29,BOS,82,63,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2791,Ryan Gomes,PF,23,BOS,61,33,22.6,2.8,5.8,0.487,0.0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2792,Tony Allen,PG,24,BOS,51,9,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2793,Wally Szczerbiak,SF,28,BOS,72,71,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
2794,Al Jefferson,C,22,BOS,69,60,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2795,Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2796,Brian Scalabrine,PF,28,BOS,54,17,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2797,Delonte West,SG,23,BOS,69,47,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2798,Gerald Green,SF,21,BOS,81,26,22.0,3.8,9.1,0.419,1.2,3.2,0.368,2.7,5.9,0.447,0.484,1.6,2.0,0.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2799,Kendrick Perkins,C,22,BOS,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2800,Kevinn Pinkney,PF,23,BOS,6,0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2801,Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2802,Michael Olowokandi,C,31,BOS,24,0,9.8,0.8,1.9,0.413,0.0,0.0,,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2803,Paul Pierce,SG,29,BOS,47,46,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2804,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2805,Ryan Gomes,PF,24,BOS,73,60,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2806,Sebastian Telfair,PG,21,BOS,78,30,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2807,Theo Ratliff,C,33,BOS,2,2,22.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2808,Tony Allen,SG,25,BOS,33,18,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2809,Wally Szczerbiak,SF,29,BOS,32,19,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
2810,Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2811,Antoine Walker,PF,31,MIN,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2812,Chris Richard,C,23,MIN,52,3,10.7,0.8,1.7,0.471,0.0,0.0,,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2813,Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2814,Craig Smith,PF,24,MIN,77,11,20.1,3.9,6.9,0.563,0.0,0.1,0.0,3.9,6.7,0.572,0.563,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2815,Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.448,0.449,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2816,Kirk Snyder,SF-PF,24,MIN,36,18,21.1,2.7,5.3,0.508,0.1,0.6,0.217,2.5,4.6,0.548,0.521,1.8,2.4,0.727,0.8,2.7,3.5,1.8,0.6,0.4,1.4,1.5,7.3,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2817,Mark Madsen,PF,32,MIN,20,6,7.6,0.2,1.0,0.158,0.0,0.0,,0.2,1.0,0.158,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2818,Marko Jarić,SG,29,MIN,75,56,29.2,3.0,7.0,0.43,0.6,1.7,0.362,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2819,Michael Doleac,C,30,MIN,24,8,10.7,1.2,2.6,0.444,0.0,0.0,,1.2,2.6,0.444,0.444,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2820,Randy Foye,PG,24,MIN,39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2821,Rashad McCants,SG,23,MIN,75,24,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2822,Ryan Gomes,PF,25,MIN,82,74,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2823,Sebastian Telfair,PG,22,MIN,60,51,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.432,0.43,1.3,1.8,0.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
2824,Al Jefferson,C,24,MIN,50,50,36.7,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2825,Bobby Brown,SG-PG,24,MIN,68,2,13.7,2.1,5.3,0.392,0.7,1.9,0.346,1.4,3.4,0.417,0.454,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.3,0.0,0.9,1.4,5.3,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2826,Brian Cardinal,PF,31,MIN,64,4,14.2,1.0,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2827,Corey Brewer,SF,22,MIN,15,8,20.5,2.5,6.0,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2828,Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,0.562,0.0,0.0,0.0,3.9,6.9,0.563,0.562,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2829,Jason Collins,C,30,MIN,31,22,13.6,0.7,2.3,0.314,0.0,0.0,,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2830,Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2831,Kevin Ollie,PG,36,MIN,50,21,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2832,Mark Madsen,C,33,MIN,19,1,6.1,0.2,0.7,0.214,0.0,0.0,,0.2,0.7,0.214,0.214,0.0,0.2,0.0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2833,Mike Miller,SF,28,MIN,73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2.0,0.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2834,Randy Foye,SG,25,MIN,70,61,35.6,5.7,14.0,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2835,Rodney Carney,SG,24,MIN,67,6,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2836,Ryan Gomes,SF,26,MIN,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2837,Sebastian Telfair,PG,23,MIN,75,43,27.9,3.6,9.3,0.383,1.0,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2838,Shelden Williams,PF,25,MIN,45,0,11.4,1.6,3.5,0.446,0.0,0.0,0.0,1.6,3.4,0.452,0.446,1.0,1.4,0.73,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,2009,0.0,0.0,0.0,Minnesota Timberwolves,24.0,58.0,0.293,30.0,97.8,102.7,-4.74
2839,Al Jefferson,C,25,MIN,76,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2010,0.0,0.0,0.0,Minnesota Timberwolves,15.0,67.0,0.183,38.0,98.2,107.8,-9.06
2840,Alando Tucker,SF,25,MIN,15,0,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,2.1,0.5,0.449,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.0,0.0,0.3,0.4,3.4,2010,0.0,0.0,0.0,Minnesota Timberwolves,15.0,67.0,0.183,38.0,98.2,107.8,-9.06
2841,Brian Cardinal,PF,32,MIN,29,0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,2010,0.0,0.0,0.0,Minnesota Timberwolves,15.0,67.0,0.183,38.0,98.2,107.8,-9.06
2842,Corey Brewer,SG,23,MIN,82,82,30.3,5.0,11.6,0.431,1.0,2.9,0.346,4.0,8.7,0.459,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2010,0.0,0.0,0.0,Minnesota Timberwolves,15.0,67.0,0.183,38.0,98.2,107.8,-9.06
2843,Damien Wilkins,SF,30,MIN,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4.0,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,2010,0.0,0.0,0.0,Minnesota Timberwolves,15.0,67.0,0.183,38.0,98.2,107.8,-9.06
